Subject,Sex,Reaction,response,Target,Distractor,Trial
2,0,189,1,1,3,67
2,0,160,0,1,3,68
2,0,157,1,1,3,69
2,0,168,1,1,3,70
2,0,158,1,1,3,72
2,0,161,1,1,3,73
2,0,187,1,1,3,74
2,0,156,1,1,3,75
2,0,179,1,1,3,76
2,0,218,1,1,3,77
2,0,146,1,1,3,78
2,0,144,1,1,3,79
2,0,235,1,1,3,80
2,0,158,1,1,3,81
2,0,155,1,1,3,82
2,0,162,1,1,3,84
2,0,174,1,1,3,85
2,0,148,1,1,3,86
2,0,200,1,1,3,87
2,0,147,1,1,3,88
2,0,198,1,1,3,89
2,0,160,1,1,3,90
2,0,159,1,1,3,91
2,0,126,1,1,3,93
2,0,156,1,1,3,94
2,0,164,1,1,3,95
2,0,180,1,1,3,96
2,0,147,1,1,3,97
2,0,151,1,1,3,99
2,0,187,1,1,3,100
2,0,165,1,1,3,101
2,0,159,1,1,3,102
2,0,128,1,1,3,103
2,0,153,1,1,3,104
2,0,141,1,1,3,105
2,0,187,1,1,3,106
2,0,154,1,1,3,107
2,0,169,1,1,3,108
2,0,149,1,1,3,109
2,0,165,1,1,3,110
2,0,212,1,1,3,112
2,0,153,1,1,3,113
2,0,145,1,1,3,114
2,0,162,1,1,3,115
2,0,139,1,1,3,116
2,0,164,1,1,3,117
2,0,172,1,1,3,118
2,0,150,1,1,3,119
2,0,144,1,1,3,120
2,0,185,1,1,3,121
2,0,180,1,1,3,123
2,0,162,1,1,3,124
2,0,155,1,1,3,125
2,0,163,1,1,3,126
2,0,153,1,1,3,128
2,0,181,1,1,3,129
2,0,193,1,1,3,130
2,0,178,1,1,3,131
2,0,174,1,1,3,132
2,0,153,1,1,3,133
2,0,162,1,1,3,134
2,0,170,0,1,3,135
2,0,163,1,1,3,136
2,0,201,1,1,3,137
2,0,189,1,1,3,138
2,0,208,1,1,3,139
2,0,171,1,1,3,140
2,0,162,1,1,3,141
2,0,205,1,1,3,142
2,0,150,1,1,3,143
2,0,150,1,1,3,144
2,0,145,1,1,3,145
2,0,166,1,1,3,146
2,0,152,1,1,3,147
2,0,207,1,1,3,148
2,0,201,1,1,3,149
2,0,181,1,1,3,150
2,0,146,1,1,3,152
2,0,186,1,1,3,153
2,0,204,1,1,3,154
2,0,145,1,1,3,155
2,0,196,1,1,3,156
2,0,205,1,1,3,157
2,0,166,1,1,3,158
2,0,195,1,1,3,159
2,0,150,1,1,3,160
2,0,181,1,1,3,162
2,0,197,0,3,1,163
2,0,246,1,3,1,164
2,0,273,1,3,1,165
2,0,206,1,3,1,166
2,0,165,1,3,1,167
2,0,197,1,3,1,168
2,0,188,1,3,1,169
2,0,196,1,3,1,170
2,0,176,1,3,1,171
2,0,227,1,3,1,172
2,0,194,1,3,1,173
2,0,218,1,3,1,174
2,0,161,1,3,1,175
2,0,196,1,3,1,176
2,0,220,1,3,1,177
2,0,195,1,3,1,178
2,0,174,1,3,1,179
2,0,167,1,3,1,180
2,0,223,1,3,1,181
2,0,162,0,3,1,182
2,0,154,1,3,1,183
2,0,130,0,3,1,184
2,0,191,1,3,1,185
2,0,187,1,3,1,186
2,0,188,1,3,1,187
2,0,156,0,3,1,188
2,0,213,1,3,1,189
2,0,160,1,3,1,190
2,0,193,1,3,1,191
2,0,179,1,3,1,192
2,0,208,1,3,1,193
2,0,187,1,3,1,194
2,0,163,1,3,1,195
2,0,170,1,3,1,196
2,0,172,1,3,1,197
2,0,165,1,3,1,198
2,0,148,0,3,1,199
2,0,173,0,3,1,200
2,0,191,1,3,1,201
2,0,190,1,3,1,202
2,0,189,1,3,1,203
2,0,183,1,3,1,204
2,0,176,1,3,1,205
2,0,196,1,3,1,206
2,0,186,0,3,1,207
2,0,174,1,3,1,208
2,0,178,1,3,1,209
2,0,181,1,3,1,210
2,0,210,1,3,1,211
2,0,174,1,3,1,212
2,0,219,1,3,1,213
2,0,195,1,3,1,214
2,0,146,0,3,1,215
2,0,198,1,3,1,216
2,0,193,1,3,1,217
2,0,161,0,3,1,218
2,0,161,1,3,1,219
2,0,196,1,3,1,220
2,0,202,1,3,1,221
2,0,162,1,3,1,222
2,0,187,1,3,1,223
2,0,228,1,3,1,224
2,0,203,1,3,1,225
2,0,170,1,3,1,226
2,0,167,1,3,1,227
2,0,182,1,3,1,228
2,0,240,1,3,1,229
2,0,170,1,3,1,230
2,0,204,1,3,1,231
2,0,154,0,3,1,232
2,0,199,1,3,1,233
2,0,211,1,3,1,234
2,0,217,1,3,1,235
2,0,195,1,3,1,236
2,0,200,1,3,1,237
2,0,174,1,3,1,238
2,0,210,1,3,1,239
2,0,240,1,3,1,240
2,0,178,1,3,1,241
2,0,263,1,3,1,242
2,0,230,1,3,1,243
2,0,186,1,3,1,244
2,0,202,1,3,1,245
2,0,148,0,3,1,246
2,0,198,1,3,1,247
2,0,139,1,3,1,248
2,0,163,1,3,1,249
2,0,187,1,3,1,250
2,0,180,1,3,1,251
2,0,236,1,3,1,252
2,0,216,1,3,1,253
2,0,176,1,3,1,254
2,0,155,1,3,1,255
2,0,174,1,3,1,256
2,0,187,1,3,1,257
2,0,214,1,3,1,258
2,0,208,1,3,1,259
2,0,200,1,3,1,260
2,0,209,1,3,1,261
2,0,163,1,3,1,262
2,0,148,0,3,1,263
2,0,181,1,3,1,264
2,0,163,1,3,1,265
2,0,179,1,3,1,266
2,0,155,1,3,1,267
2,0,197,1,3,1,268
2,0,255,1,3,1,270
2,0,178,1,3,1,271
2,0,211,1,3,1,272
2,0,203,1,3,1,273
2,0,214,1,3,1,274
2,0,226,1,3,1,276
2,0,155,1,3,1,277
2,0,151,1,3,1,278
2,0,153,1,3,1,279
2,0,155,1,3,1,280
2,0,153,0,3,1,281
2,0,197,1,3,1,282
2,0,212,1,3,1,283
2,0,170,1,3,1,284
2,0,188,1,3,1,285
2,0,156,0,3,1,286
2,0,151,1,3,1,287
2,0,183,0,3,1,288
2,0,202,1,3,1,289
2,0,134,0,3,1,290
2,0,209,1,3,1,291
2,0,227,1,3,1,292
2,0,219,1,3,1,293
2,0,252,1,3,1,294
2,0,293,1,3,1,295
2,0,186,1,3,1,296
2,0,194,1,3,1,297
2,0,193,1,3,1,298
2,0,220,1,3,1,299
2,0,179,1,3,1,300
2,0,155,1,3,1,301
2,0,198,1,3,1,302
2,0,160,1,3,1,303
2,0,190,1,3,1,304
2,0,150,1,3,1,305
2,0,182,1,3,1,306
2,0,152,1,3,1,307
2,0,195,1,3,1,308
2,0,161,0,3,1,309
2,0,183,1,3,1,310
2,0,166,1,3,1,311
2,0,197,1,3,1,312
2,0,247,1,3,1,313
2,0,230,1,3,1,314
2,0,154,1,3,1,315
2,0,208,1,3,1,317
2,0,216,1,3,1,318
2,0,206,1,3,1,319
2,0,181,0,3,1,320
2,0,148,1,3,1,321
2,0,169,1,3,1,322
2,0,131,0,3,1,323
2,0,207,1,3,1,324
2,0,190,0,2,1,326
2,0,216,1,2,1,327
2,0,219,0,2,1,328
2,0,153,0,2,1,329
2,0,395,1,2,1,330
2,0,370,1,2,1,331
2,0,290,1,2,1,334
2,0,236,0,2,1,336
2,0,312,1,2,1,337
2,0,240,1,2,1,338
2,0,390,1,2,1,340
2,0,370,0,2,1,341
2,0,253,0,2,1,343
2,0,294,1,2,1,344
2,0,259,1,2,1,346
2,0,258,1,2,1,347
2,0,239,1,2,1,348
2,0,244,0,2,1,349
2,0,219,1,2,1,350
2,0,190,0,2,1,351
2,0,318,1,2,1,353
2,0,321,0,2,1,354
2,0,267,1,2,1,357
2,0,377,1,2,1,358
2,0,247,0,2,1,359
2,0,298,0,2,1,362
2,0,192,0,2,1,363
2,0,218,0,2,1,364
2,0,262,0,2,1,366
2,0,252,0,2,1,367
2,0,186,1,2,1,368
2,0,363,0,2,1,369
2,0,184,1,2,1,370
2,0,328,1,2,1,371
2,0,374,1,2,1,373
2,0,160,1,2,1,374
2,0,341,1,2,1,380
2,0,315,1,2,1,384
2,0,273,0,2,1,390
2,0,321,1,2,1,395
2,0,315,1,2,1,396
2,0,296,1,2,1,397
2,0,318,1,2,1,398
2,0,226,0,2,1,400
2,0,251,0,2,1,401
2,0,183,0,2,1,402
2,0,205,1,2,1,403
2,0,210,1,2,1,404
2,0,227,0,2,1,405
2,0,211,1,2,1,406
2,0,319,0,2,1,407
2,0,291,0,2,1,408
2,0,219,0,2,1,409
2,0,214,0,2,1,410
2,0,280,1,2,1,411
2,0,209,0,2,1,413
2,0,343,1,2,1,414
2,0,378,1,2,1,415
2,0,268,1,2,1,416
2,0,376,1,2,1,417
2,0,236,0,2,1,418
2,0,204,0,2,1,419
2,0,268,0,2,1,420
2,0,268,0,2,1,422
2,0,254,1,2,1,423
2,0,282,0,2,1,424
2,0,233,1,2,1,425
2,0,347,1,2,1,428
2,0,178,0,2,1,431
2,0,392,1,2,1,432
2,0,218,0,2,1,435
2,0,384,1,2,1,436
2,0,252,1,2,1,438
2,0,246,0,2,1,439
2,0,253,0,2,1,440
2,0,198,0,2,1,441
2,0,208,0,2,1,443
2,0,246,0,2,1,444
2,0,203,0,2,1,445
2,0,182,0,2,1,446
2,0,177,0,2,1,448
2,0,374,1,2,1,449
2,0,186,1,2,1,450
2,0,208,1,2,1,451
2,0,208,0,2,1,452
2,0,318,1,2,1,453
2,0,389,1,2,1,454
2,0,287,1,2,1,455
2,0,226,1,2,1,457
2,0,171,0,2,1,458
2,0,264,0,2,1,459
2,0,192,1,2,1,460
2,0,205,1,2,1,461
2,0,304,0,2,1,463
2,0,167,0,2,1,464
2,0,232,1,2,1,465
2,0,237,0,2,1,466
2,0,308,1,2,1,470
2,0,235,1,2,1,471
2,0,179,1,2,1,472
2,0,153,0,2,1,473
2,0,192,0,2,1,474
2,0,173,1,2,1,475
2,0,150,1,2,1,476
2,0,177,1,2,1,477
2,0,190,0,2,1,478
2,0,202,1,2,1,479
2,0,192,0,2,1,480
2,0,384,0,2,1,482
2,0,243,1,2,1,483
2,0,193,1,2,1,485
2,0,277,1,2,1,486
2,0,168,1,2,3,488
2,0,192,1,2,3,489
2,0,165,1,2,3,490
2,0,166,1,2,3,491
2,0,146,1,2,3,492
2,0,155,1,2,3,493
2,0,150,1,2,3,494
2,0,143,1,2,3,496
2,0,155,1,2,3,497
2,0,183,1,2,3,498
2,0,169,1,2,3,499
2,0,184,1,2,3,500
2,0,166,1,2,3,501
2,0,183,1,2,3,502
2,0,168,1,2,3,503
2,0,163,1,2,3,504
2,0,142,1,2,3,505
2,0,183,1,2,3,506
2,0,183,1,2,3,507
2,0,182,1,2,3,508
2,0,164,1,2,3,509
2,0,159,1,2,3,510
2,0,169,0,2,3,511
2,0,164,1,2,3,512
2,0,151,1,2,3,513
2,0,157,1,2,3,514
2,0,169,1,2,3,515
2,0,180,1,2,3,516
2,0,164,1,2,3,517
2,0,191,1,2,3,518
2,0,159,1,2,3,519
2,0,185,1,2,3,520
2,0,152,1,2,3,521
2,0,164,1,2,3,522
2,0,155,1,2,3,523
2,0,169,1,2,3,524
2,0,154,1,2,3,525
2,0,178,1,2,3,526
2,0,161,1,2,3,527
2,0,165,1,2,3,528
2,0,191,1,2,3,529
2,0,148,1,2,3,530
2,0,182,1,2,3,531
2,0,178,1,2,3,532
2,0,147,1,2,3,533
2,0,146,1,2,3,534
2,0,174,1,2,3,536
2,0,169,1,2,3,537
2,0,158,1,2,3,538
2,0,161,1,2,3,539
2,0,144,1,2,3,540
2,0,185,1,2,3,541
2,0,164,1,2,3,542
2,0,200,1,2,3,543
2,0,166,1,2,3,544
2,0,171,1,2,3,546
2,0,165,1,2,3,547
2,0,157,1,2,3,548
2,0,157,1,2,3,549
2,0,174,1,2,3,550
2,0,147,1,2,3,551
2,0,169,1,2,3,552
2,0,183,1,2,3,553
2,0,146,1,2,3,554
2,0,176,1,2,3,555
2,0,180,1,2,3,556
2,0,152,1,2,3,557
2,0,174,1,2,3,558
2,0,166,1,2,3,559
2,0,159,1,2,3,560
2,0,151,1,2,3,561
2,0,150,1,2,3,562
2,0,171,1,2,3,563
2,0,157,1,2,3,564
2,0,184,1,2,3,565
2,0,172,1,2,3,566
2,0,154,1,2,3,567
2,0,163,1,2,3,568
2,0,164,1,2,3,569
2,0,159,1,2,3,570
2,0,181,1,2,3,571
2,0,150,1,2,3,572
2,0,137,1,2,3,573
2,0,144,1,2,3,574
2,0,166,1,2,3,575
2,0,153,1,2,3,576
2,0,161,1,2,3,577
2,0,165,1,2,3,578
2,0,170,1,2,3,579
2,0,171,1,2,3,580
2,0,196,1,2,3,581
2,0,189,1,2,3,582
2,0,155,1,2,3,583
2,0,193,1,2,3,584
2,0,161,1,2,3,585
2,0,138,1,2,3,586
2,0,177,1,2,3,587
2,0,164,1,2,3,588
2,0,132,1,2,3,589
2,0,151,1,2,3,590
2,0,174,1,2,3,591
2,0,149,1,2,3,592
2,0,177,1,2,3,593
2,0,147,1,2,3,594
2,0,152,1,2,3,595
2,0,185,1,2,3,596
2,0,181,1,2,3,597
2,0,167,1,2,3,599
2,0,167,1,2,3,600
2,0,155,1,2,3,601
2,0,169,1,2,3,602
2,0,142,1,2,3,603
2,0,171,1,2,3,604
2,0,166,1,2,3,605
2,0,151,1,2,3,606
2,0,182,1,2,3,607
2,0,169,1,2,3,608
2,0,149,1,2,3,609
2,0,173,1,2,3,610
2,0,130,1,2,3,611
2,0,158,1,2,3,612
2,0,158,1,2,3,613
2,0,183,1,2,3,614
2,0,183,1,2,3,615
2,0,195,1,2,3,616
2,0,149,1,2,3,617
2,0,149,1,2,3,618
2,0,152,1,2,3,619
2,0,183,1,2,3,620
2,0,162,1,2,3,621
2,0,163,1,2,3,622
2,0,152,1,2,3,623
2,0,158,1,2,3,624
2,0,184,1,2,3,625
2,0,147,1,2,3,626
2,0,194,1,2,3,627
2,0,148,1,2,3,628
2,0,186,1,2,3,629
2,0,163,1,2,3,630
2,0,162,1,2,3,631
2,0,157,1,2,3,632
2,0,181,1,2,3,633
2,0,133,1,2,3,634
2,0,144,1,2,3,635
2,0,178,1,2,3,636
2,0,165,1,2,3,637
2,0,183,1,2,3,638
2,0,150,1,2,3,639
2,0,168,1,2,3,640
2,0,162,1,2,3,641
2,0,174,1,2,3,642
2,0,159,1,2,3,643
2,0,147,1,2,3,644
2,0,154,1,2,3,645
2,0,169,1,2,3,646
2,0,150,1,2,3,647
2,0,153,1,2,3,648
2,0,237,1,3,2,649
2,0,157,1,3,2,650
2,0,176,1,3,2,651
2,0,185,1,3,2,652
2,0,166,1,3,2,653
2,0,209,1,3,2,654
2,0,169,1,3,2,655
2,0,185,1,3,2,656
2,0,163,1,3,2,657
2,0,152,0,3,2,658
2,0,183,1,3,2,659
2,0,156,1,3,2,660
2,0,170,1,3,2,661
2,0,169,1,3,2,662
2,0,162,1,3,2,663
2,0,176,1,3,2,664
2,0,167,1,3,2,665
2,0,178,1,3,2,666
2,0,144,1,3,2,667
2,0,177,1,3,2,668
2,0,185,1,3,2,669
2,0,210,1,3,2,670
2,0,174,1,3,2,671
2,0,170,1,3,2,672
2,0,159,1,3,2,673
2,0,167,1,3,2,674
2,0,208,1,3,2,675
2,0,150,0,3,2,676
2,0,174,1,3,2,677
2,0,160,1,3,2,678
2,0,214,1,3,2,679
2,0,188,1,3,2,680
2,0,160,1,3,2,681
2,0,184,1,3,2,682
2,0,199,1,3,2,683
2,0,189,1,3,2,684
2,0,185,1,3,2,685
2,0,181,1,3,2,686
2,0,178,1,3,2,687
2,0,205,1,3,2,688
2,0,154,0,3,2,689
2,0,157,0,3,2,690
2,0,173,1,3,2,691
2,0,194,1,3,2,692
2,0,165,1,3,2,693
2,0,173,1,3,2,694
2,0,183,1,3,2,695
2,0,170,1,3,2,696
2,0,199,1,3,2,697
2,0,224,1,3,2,698
2,0,194,1,3,2,699
2,0,159,1,3,2,700
2,0,200,1,3,2,701
2,0,166,0,3,2,702
2,0,177,0,3,2,703
2,0,212,1,3,2,704
2,0,203,1,3,2,705
2,0,187,1,3,2,706
2,0,186,1,3,2,707
2,0,171,1,3,2,708
2,0,176,1,3,2,709
2,0,142,1,3,2,710
2,0,160,1,3,2,711
2,0,176,1,3,2,712
2,0,209,1,3,2,713
2,0,192,1,3,2,714
2,0,133,0,3,2,715
2,0,187,1,3,2,716
2,0,202,1,3,2,717
2,0,188,0,3,2,718
2,0,188,1,3,2,719
2,0,207,1,3,2,720
2,0,178,1,3,2,721
2,0,172,1,3,2,722
2,0,171,1,3,2,723
2,0,175,1,3,2,724
2,0,166,1,3,2,725
2,0,197,1,3,2,726
2,0,223,1,3,2,727
2,0,235,1,3,2,728
2,0,169,1,3,2,729
2,0,173,1,3,2,730
2,0,193,1,3,2,731
2,0,170,1,3,2,732
2,0,162,1,3,2,733
2,0,219,1,3,2,734
2,0,166,0,3,2,735
2,0,184,1,3,2,736
2,0,173,1,3,2,737
2,0,184,1,3,2,738
2,0,225,1,3,2,739
2,0,141,0,3,2,740
2,0,159,1,3,2,741
2,0,160,1,3,2,742
2,0,173,1,3,2,743
2,0,211,1,3,2,744
2,0,161,1,3,2,745
2,0,169,1,3,2,746
2,0,214,1,3,2,747
2,0,155,1,3,2,750
2,0,164,1,3,2,752
2,0,195,1,3,2,753
2,0,204,1,3,2,754
2,0,165,1,3,2,755
2,0,182,0,3,2,756
2,0,212,1,3,2,757
2,0,161,1,3,2,758
2,0,227,1,3,2,759
2,0,164,1,3,2,760
2,0,175,1,3,2,761
2,0,149,0,3,2,762
2,0,171,1,3,2,763
2,0,189,1,3,2,764
2,0,184,1,3,2,765
2,0,159,1,3,2,766
2,0,195,1,3,2,767
2,0,162,1,3,2,768
2,0,199,1,3,2,769
2,0,181,1,3,2,770
2,0,151,0,3,2,772
2,0,182,1,3,2,774
2,0,159,0,3,2,775
2,0,190,1,3,2,776
2,0,182,1,3,2,777
2,0,192,1,3,2,778
2,0,233,1,3,2,779
2,0,212,1,3,2,780
2,0,183,1,3,2,781
2,0,175,1,3,2,782
2,0,174,1,3,2,783
2,0,165,0,3,2,784
2,0,220,1,3,2,785
2,0,153,0,3,2,786
2,0,233,1,3,2,787
2,0,170,1,3,2,788
2,0,185,1,3,2,789
2,0,213,1,3,2,790
2,0,170,0,3,2,791
2,0,185,1,3,2,792
2,0,169,1,3,2,793
2,0,170,1,3,2,794
2,0,194,1,3,2,796
2,0,227,1,3,2,797
2,0,195,1,3,2,798
2,0,168,1,3,2,799
2,0,215,1,3,2,800
2,0,199,1,3,2,801
2,0,235,1,3,2,802
2,0,194,0,3,2,803
2,0,234,1,3,2,805
2,0,220,0,3,2,806
2,0,228,1,3,2,807
2,0,242,1,3,2,808
2,0,256,1,3,2,809
2,0,209,1,3,2,810
2,0,228,0,1,2,811
2,0,182,0,1,2,812
2,0,154,1,1,2,813
2,0,216,0,1,2,814
2,0,208,1,1,2,815
2,0,315,1,1,2,816
2,0,164,0,1,2,817
2,0,180,0,1,2,818
2,0,245,1,1,2,819
2,0,197,1,1,2,820
2,0,160,0,1,2,822
2,0,140,0,1,2,823
2,0,169,0,1,2,824
2,0,172,1,1,2,825
2,0,233,1,1,2,826
2,0,277,0,1,2,827
2,0,150,1,1,2,828
2,0,196,1,1,2,829
2,0,149,0,1,2,830
2,0,159,0,1,2,831
2,0,208,1,1,2,832
2,0,164,0,1,2,833
2,0,200,1,1,2,834
2,0,293,1,1,2,835
2,0,191,0,1,2,836
2,0,184,1,1,2,837
2,0,171,0,1,2,838
2,0,210,1,1,2,839
2,0,196,1,1,2,840
2,0,169,1,1,2,841
2,0,167,1,1,2,842
2,0,161,0,1,2,843
2,0,179,1,1,2,844
2,0,210,0,1,2,845
2,0,222,0,1,2,846
2,0,147,0,1,2,847
2,0,141,0,1,2,848
2,0,183,1,1,2,849
2,0,157,0,1,2,850
2,0,197,0,1,2,851
2,0,154,0,1,2,852
2,0,163,1,1,2,853
2,0,167,1,1,2,854
2,0,217,1,1,2,855
2,0,147,1,1,2,856
2,0,166,0,1,2,857
2,0,149,0,1,2,858
2,0,169,0,1,2,859
2,0,156,1,1,2,860
2,0,201,1,1,2,861
2,0,204,1,1,2,862
2,0,182,0,1,2,863
2,0,194,0,1,2,864
2,0,218,1,1,2,865
2,0,216,1,1,2,866
2,0,189,1,1,2,867
2,0,150,1,1,2,868
2,0,180,0,1,2,869
2,0,193,1,1,2,870
2,0,186,1,1,2,871
2,0,161,1,1,2,872
2,0,177,0,1,2,873
2,0,152,1,1,2,874
2,0,203,1,1,2,875
2,0,224,1,1,2,876
2,0,208,1,1,2,877
2,0,203,0,1,2,878
2,0,200,1,1,2,879
2,0,272,1,1,2,880
2,0,159,1,1,2,881
2,0,204,1,1,2,882
2,0,151,1,1,2,883
2,0,186,1,1,2,884
2,0,184,1,1,2,885
2,0,178,1,1,2,886
2,0,146,0,1,2,887
2,0,146,1,1,2,888
2,0,156,0,1,2,889
2,0,142,0,1,2,890
2,0,177,1,1,2,891
2,0,154,1,1,2,892
2,0,164,0,1,2,893
2,0,181,1,1,2,894
2,0,178,1,1,2,895
2,0,151,1,1,2,896
2,0,200,0,1,2,898
2,0,247,1,1,2,899
2,0,277,1,1,2,900
2,0,278,1,1,2,901
2,0,161,1,1,2,902
2,0,153,1,1,2,903
2,0,216,0,1,2,904
2,0,191,0,1,2,905
2,0,232,1,1,2,906
2,0,165,1,1,2,907
2,0,212,1,1,2,908
2,0,193,1,1,2,909
2,0,145,0,1,2,910
2,0,156,1,1,2,911
2,0,143,1,1,2,912
2,0,198,1,1,2,913
2,0,192,1,1,2,914
2,0,163,1,1,2,915
2,0,173,1,1,2,916
2,0,150,1,1,2,917
2,0,157,0,1,2,918
2,0,147,0,1,2,919
2,0,177,0,1,2,920
2,0,150,1,1,2,921
2,0,157,1,1,2,922
2,0,187,1,1,2,923
2,0,195,1,1,2,924
2,0,193,0,1,2,925
2,0,311,1,1,2,926
2,0,230,0,1,2,927
2,0,156,1,1,2,928
2,0,265,0,1,2,929
2,0,200,1,1,2,930
2,0,214,1,1,2,931
2,0,149,1,1,2,932
2,0,134,0,1,2,933
2,0,165,0,1,2,934
2,0,171,1,1,2,935
2,0,162,0,1,2,936
2,0,177,0,1,2,937
2,0,164,0,1,2,938
2,0,217,1,1,2,939
2,0,166,0,1,2,940
2,0,192,1,1,2,941
2,0,154,0,1,2,942
2,0,172,1,1,2,943
2,0,157,0,1,2,944
2,0,180,1,1,2,945
2,0,140,0,1,2,946
2,0,162,0,1,2,947
2,0,156,1,1,2,948
2,0,149,1,1,2,949
2,0,147,0,1,2,950
2,0,150,1,1,2,951
2,0,168,0,1,2,952
2,0,202,1,1,2,953
2,0,157,1,1,2,954
2,0,229,1,1,2,955
2,0,175,1,1,2,956
2,0,196,1,1,2,957
2,0,151,1,1,2,958
2,0,246,1,1,2,959
2,0,165,0,1,2,960
2,0,169,0,1,2,961
2,0,162,1,1,2,962
2,0,167,1,1,2,963
2,0,132,1,1,2,964
2,0,158,1,1,2,966
2,0,168,0,1,2,967
2,0,152,0,1,2,968
2,0,198,0,1,2,969
2,0,169,0,1,2,970
2,0,216,1,1,2,971
2,0,240,0,1,2,972
3,0,376,1,3,1,1
3,0,332,1,3,1,3
3,0,346,1,3,1,4
3,0,197,1,3,1,5
3,0,148,0,3,1,6
3,0,288,1,3,1,7
3,0,350,1,3,1,8
3,0,231,1,3,1,9
3,0,229,1,3,1,10
3,0,302,1,3,1,11
3,0,319,1,3,1,12
3,0,237,1,3,1,13
3,0,211,1,3,1,14
3,0,252,1,3,1,15
3,0,154,0,3,1,16
3,0,188,1,3,1,17
3,0,182,1,3,1,18
3,0,283,1,3,1,19
3,0,208,1,3,1,20
3,0,160,1,3,1,21
3,0,269,1,3,1,22
3,0,221,1,3,1,23
3,0,241,1,3,1,24
3,0,184,1,3,1,25
3,0,187,1,3,1,26
3,0,197,0,3,1,27
3,0,196,1,3,1,28
3,0,222,1,3,1,29
3,0,263,1,3,1,31
3,0,185,1,3,1,32
3,0,160,1,3,1,33
3,0,159,1,3,1,34
3,0,184,1,3,1,35
3,0,252,1,3,1,36
3,0,196,1,3,1,37
3,0,208,1,3,1,38
3,0,179,1,3,1,39
3,0,198,1,3,1,40
3,0,164,1,3,1,41
3,0,143,0,3,1,42
3,0,225,1,3,1,43
3,0,184,1,3,1,44
3,0,156,0,3,1,45
3,0,248,1,3,1,46
3,0,222,1,3,1,47
3,0,229,0,3,1,48
3,0,279,1,3,1,49
3,0,275,1,3,1,50
3,0,178,1,3,1,51
3,0,185,1,3,1,52
3,0,191,1,3,1,53
3,0,175,0,3,1,54
3,0,301,1,3,1,55
3,0,228,1,3,1,56
3,0,191,1,3,1,57
3,0,272,1,3,1,58
3,0,214,1,3,1,59
3,0,243,1,3,1,60
3,0,227,0,3,1,61
3,0,264,1,3,1,62
3,0,212,1,3,1,63
3,0,216,1,3,1,64
3,0,226,1,3,1,65
3,0,199,1,3,1,66
3,0,173,1,3,1,67
3,0,182,1,3,1,68
3,0,244,1,3,1,69
3,0,199,1,3,1,70
3,0,233,1,3,1,71
3,0,322,1,3,1,72
3,0,320,1,3,1,73
3,0,343,1,3,1,74
3,0,228,1,3,1,75
3,0,207,1,3,1,76
3,0,252,0,3,1,77
3,0,234,1,3,1,78
3,0,213,1,3,1,79
3,0,182,0,3,1,80
3,0,203,1,3,1,81
3,0,309,0,3,1,82
3,0,241,1,3,1,83
3,0,188,1,3,1,84
3,0,248,1,3,1,85
3,0,209,1,3,1,86
3,0,196,1,3,1,87
3,0,239,1,3,1,88
3,0,241,1,3,1,89
3,0,192,1,3,1,90
3,0,173,1,3,1,91
3,0,197,1,3,1,92
3,0,214,1,3,1,93
3,0,185,1,3,1,94
3,0,176,0,3,1,95
3,0,253,1,3,1,96
3,0,266,1,3,1,97
3,0,271,1,3,1,98
3,0,226,1,3,1,99
3,0,224,1,3,1,100
3,0,200,1,3,1,101
3,0,230,1,3,1,102
3,0,227,1,3,1,103
3,0,193,1,3,1,104
3,0,187,0,3,1,105
3,0,195,1,3,1,106
3,0,208,1,3,1,107
3,0,176,1,3,1,108
3,0,190,1,3,1,109
3,0,131,0,3,1,110
3,0,230,1,3,1,111
3,0,228,1,3,1,112
3,0,224,1,3,1,113
3,0,253,1,3,1,114
3,0,162,1,3,1,115
3,0,174,1,3,1,116
3,0,285,1,3,1,117
3,0,177,0,3,1,118
3,0,221,1,3,1,119
3,0,180,1,3,1,120
3,0,194,0,3,1,121
3,0,268,1,3,1,122
3,0,198,1,3,1,123
3,0,223,1,3,1,124
3,0,195,1,3,1,125
3,0,230,1,3,1,127
3,0,273,1,3,1,128
3,0,235,1,3,1,129
3,0,178,1,3,1,130
3,0,220,1,3,1,131
3,0,219,1,3,1,132
3,0,200,1,3,1,133
3,0,195,1,3,1,134
3,0,244,0,3,1,135
3,0,246,1,3,1,136
3,0,247,1,3,1,137
3,0,268,1,3,1,138
3,0,199,1,3,1,139
3,0,181,1,3,1,140
3,0,198,0,3,1,141
3,0,177,1,3,1,142
3,0,228,1,3,1,143
3,0,192,1,3,1,144
3,0,237,1,3,1,145
3,0,205,1,3,1,146
3,0,199,1,3,1,147
3,0,203,1,3,1,148
3,0,233,1,3,1,149
3,0,214,1,3,1,150
3,0,195,1,3,1,151
3,0,217,1,3,1,152
3,0,150,1,3,1,153
3,0,174,1,3,1,154
3,0,207,1,3,1,155
3,0,179,1,3,1,156
3,0,183,0,3,1,157
3,0,224,1,3,1,158
3,0,171,1,3,1,159
3,0,208,1,3,1,160
3,0,230,1,3,1,161
3,0,174,1,3,1,162
3,0,320,1,1,2,163
3,0,250,1,1,2,164
3,0,241,1,1,2,165
3,0,163,0,1,2,166
3,0,215,1,1,2,168
3,0,196,0,1,2,169
3,0,196,1,1,2,170
3,0,187,1,1,2,171
3,0,159,1,1,2,172
3,0,122,1,1,2,173
